row_index,station_id,timestamp,ground_truth_anomaly,ground_truth_fault_type,predicted_anomaly_flag,predicted_fault_type,predicted_severity,fused_anomaly_score,iforest_score,autoencoder_score,outcome,failure_reason
1306,AWS001,2026-06-01 17:35:00,0,NORMAL,0,NORMAL,NONE,0.08733249152361439,0.2434,0.0061,TRUE_NEGATIVE,Correct normal classification
1307,AWS001,2026-06-01 17:40:00,0,NORMAL,0,NORMAL,NONE,0.0712324986870949,0.1967,0.0069,TRUE_NEGATIVE,Correct normal classification
1308,AWS001,2026-06-01 17:45:00,0,NORMAL,0,NORMAL,NONE,0.058424323433113955,0.1612,0.0058,TRUE_NEGATIVE,Correct normal classification
1309,AWS001,2026-06-01 17:50:00,0,NORMAL,0,NORMAL,NONE,0.055129596462563824,0.1527,0.0048,TRUE_NEGATIVE,Correct normal classification
1310,AWS001,2026-06-01 17:55:00,0,NORMAL,0,NORMAL,NONE,0.07227706349658639,0.2015,0.005,TRUE_NEGATIVE,Correct normal classification
1311,AWS001,2026-06-01 18:00:00,0,NORMAL,0,NORMAL,NONE,0.07435062476639134,0.2055,0.0069,TRUE_NEGATIVE,Correct normal classification
1312,AWS001,2026-06-01 18:05:00,0,NORMAL,0,NORMAL,NONE,0.061072972295995974,0.1689,0.0056,TRUE_NEGATIVE,Correct normal classification
1313,AWS001,2026-06-01 18:10:00,0,NORMAL,0,NORMAL,NONE,0.05446807659175637,0.1496,0.006,TRUE_NEGATIVE,Correct normal classification
1314,AWS001,2026-06-01 18:15:00,0,NORMAL,0,NORMAL,NONE,0.07242668891726345,0.1993,0.0077,TRUE_NEGATIVE,Correct normal classification
1315,AWS001,2026-06-01 18:20:00,0,NORMAL,0,NORMAL,NONE,0.07533513949306012,0.2082,0.007,TRUE_NEGATIVE,Correct normal classification
1316,AWS001,2026-06-01 18:25:00,0,NORMAL,0,NORMAL,NONE,0.10854811862089807,0.3033,0.0068,TRUE_NEGATIVE,Correct normal classification
1317,AWS001,2026-06-01 18:30:00,0,NORMAL,0,NORMAL,NONE,0.06099062927317731,0.1683,0.006,TRUE_NEGATIVE,Correct normal classification
1318,AWS001,2026-06-01 18:35:00,0,NORMAL,0,NORMAL,NONE,0.060305452503595675,0.1663,0.006,TRUE_NEGATIVE,Correct normal classification
1319,AWS001,2026-06-01 18:40:00,0,NORMAL,0,NORMAL,NONE,0.05901859217962924,0.1621,0.0065,TRUE_NEGATIVE,Correct normal classification
1320,AWS001,2026-06-01 18:45:00,0,NORMAL,0,NORMAL,NONE,0.04821785819314982,0.1323,0.0055,TRUE_NEGATIVE,Correct normal classification
1321,AWS001,2026-06-01 18:50:00,0,NORMAL,0,NORMAL,NONE,0.0449822989457892,0.1228,0.0058,TRUE_NEGATIVE,Correct normal classification
1322,AWS001,2026-06-01 18:55:00,0,NORMAL,0,NORMAL,NONE,0.041998784338886826,0.1144,0.0056,TRUE_NEGATIVE,Correct normal classification
1323,AWS001,2026-06-01 19:00:00,0,NORMAL,0,NORMAL,NONE,0.049940879198540074,0.1371,0.0056,TRUE_NEGATIVE,Correct normal classification
1324,AWS001,2026-06-01 19:05:00,0,NORMAL,0,NORMAL,NONE,0.06314434715590923,0.1752,0.0052,TRUE_NEGATIVE,Correct normal classification
1325,AWS001,2026-06-01 19:10:00,0,NORMAL,0,NORMAL,NONE,0.08000972457884752,0.2214,0.0072,TRUE_NEGATIVE,Correct normal classification
1326,AWS001,2026-06-01 19:15:00,0,NORMAL,0,NORMAL,NONE,0.0593759974260796,0.1637,0.0059,TRUE_NEGATIVE,Correct normal classification
1327,AWS001,2026-06-01 19:20:00,0,NORMAL,0,NORMAL,NONE,0.059956867603898144,0.1649,0.0064,TRUE_NEGATIVE,Correct normal classification
1328,AWS001,2026-06-01 19:25:00,0,NORMAL,0,NORMAL,NONE,0.0664598958838823,0.1836,0.0063,TRUE_NEGATIVE,Correct normal classification
1329,AWS001,2026-06-01 19:30:00,0,NORMAL,0,NORMAL,NONE,0.062447889934739,0.1722,0.0062,TRUE_NEGATIVE,Correct normal classification
1330,AWS001,2026-06-01 19:35:00,0,NORMAL,0,NORMAL,NONE,0.04987593946066419,0.1364,0.0061,TRUE_NEGATIVE,Correct normal classification
1331,AWS001,2026-06-01 19:40:00,0,NORMAL,0,NORMAL,NONE,0.04804928728486873,0.1319,0.0054,TRUE_NEGATIVE,Correct normal classification
1332,AWS001,2026-06-01 19:45:00,0,NORMAL,0,NORMAL,NONE,0.09719301827555736,0.2699,0.0078,TRUE_NEGATIVE,Correct normal classification
1333,AWS001,2026-06-01 19:50:00,0,NORMAL,0,NORMAL,NONE,0.06418165368201131,0.1772,0.0061,TRUE_NEGATIVE,Correct normal classification
1334,AWS001,2026-06-01 19:55:00,0,NORMAL,0,NORMAL,NONE,0.06451093013823253,0.1764,0.0079,TRUE_NEGATIVE,Correct normal classification
1335,AWS001,2026-06-01 20:00:00,0,NORMAL,0,NORMAL,NONE,0.06572923388345919,0.1821,0.0057,TRUE_NEGATIVE,Correct normal classification
1336,AWS001,2026-06-01 20:05:00,0,NORMAL,0,NORMAL,NONE,0.057495462262513224,0.1597,0.0046,TRUE_NEGATIVE,Correct normal classification
1337,AWS001,2026-06-01 20:10:00,0,NORMAL,0,NORMAL,NONE,0.05652124698005663,0.1562,0.0053,TRUE_NEGATIVE,Correct normal classification
1338,AWS001,2026-06-01 20:15:00,0,NORMAL,0,NORMAL,NONE,0.06714290169001125,0.187,0.0048,TRUE_NEGATIVE,Correct normal classification
1339,AWS001,2026-06-01 20:20:00,0,NORMAL,0,NORMAL,NONE,0.0651694408914693,0.1821,0.0041,TRUE_NEGATIVE,Correct normal classification
1340,AWS001,2026-06-01 20:25:00,0,NORMAL,0,NORMAL,NONE,0.06619771445276602,0.1835,0.0056,TRUE_NEGATIVE,Correct normal classification
1341,AWS001,2026-06-01 20:30:00,0,NORMAL,0,NORMAL,NONE,0.06821892808541452,0.1906,0.0043,TRUE_NEGATIVE,Correct normal classification
1342,AWS001,2026-06-01 20:35:00,0,NORMAL,0,NORMAL,NONE,0.08144772871065666,0.2252,0.0075,TRUE_NEGATIVE,Correct normal classification
1343,AWS001,2026-06-01 20:40:00,0,NORMAL,0,NORMAL,NONE,0.08343690609559347,0.2308,0.0075,TRUE_NEGATIVE,Correct normal classification
1344,AWS001,2026-06-01 20:45:00,0,NORMAL,0,NORMAL,NONE,0.09027765783297981,0.2534,0.0046,TRUE_NEGATIVE,Correct normal classification
1345,AWS001,2026-06-01 20:50:00,0,NORMAL,0,NORMAL,NONE,0.09559330575868187,0.2664,0.0067,TRUE_NEGATIVE,Correct normal classification
1346,AWS001,2026-06-01 20:55:00,0,NORMAL,0,NORMAL,NONE,0.07970552195396925,0.223,0.0048,TRUE_NEGATIVE,Correct normal classification
1347,AWS001,2026-06-01 21:00:00,0,NORMAL,0,NORMAL,NONE,0.08135726739608183,0.2272,0.0053,TRUE_NEGATIVE,Correct normal classification
1348,AWS001,2026-06-01 21:05:00,0,NORMAL,0,NORMAL,NONE,0.04435587900515811,0.122,0.0047,TRUE_NEGATIVE,Correct normal classification
1349,AWS001,2026-06-01 21:10:00,0,NORMAL,0,NORMAL,NONE,0.0631878962893136,0.1756,0.005,TRUE_NEGATIVE,Correct normal classification
1350,AWS001,2026-06-01 21:15:00,0,NORMAL,0,NORMAL,NONE,0.0682398078207635,0.1876,0.0074,TRUE_NEGATIVE,Correct normal classification
1351,AWS001,2026-06-01 21:20:00,0,NORMAL,0,NORMAL,NONE,0.07553134016746017,0.2111,0.0047,TRUE_NEGATIVE,Correct normal classification
1352,AWS001,2026-06-01 21:25:00,0,NORMAL,0,NORMAL,NONE,0.07204017293577314,0.1997,0.0061,TRUE_NEGATIVE,Correct normal classification
1353,AWS001,2026-06-01 21:30:00,0,NORMAL,0,NORMAL,NONE,0.05009773490932506,0.1384,0.0048,TRUE_NEGATIVE,Correct normal classification
1354,AWS001,2026-06-01 21:35:00,0,NORMAL,0,NORMAL,NONE,0.056006593035957265,0.1543,0.0057,TRUE_NEGATIVE,Correct normal classification
1355,AWS001,2026-06-01 21:40:00,0,NORMAL,0,NORMAL,NONE,0.042141787702537944,0.1151,0.0053,TRUE_NEGATIVE,Correct normal classification
1356,AWS001,2026-06-01 21:45:00,0,NORMAL,0,NORMAL,NONE,0.07098092981845733,0.1973,0.0055,TRUE_NEGATIVE,Correct normal classification
1357,AWS001,2026-06-01 21:50:00,0,NORMAL,0,NORMAL,NONE,0.07028204278339652,0.1943,0.0065,TRUE_NEGATIVE,Correct normal classification
1358,AWS001,2026-06-01 21:55:00,0,NORMAL,0,NORMAL,NONE,0.05187501634277998,0.1424,0.0058,TRUE_NEGATIVE,Correct normal classification
1359,AWS001,2026-06-01 22:00:00,0,NORMAL,0,NORMAL,NONE,0.042876773372046234,0.1175,0.005,TRUE_NEGATIVE,Correct normal classification
1360,AWS001,2026-06-01 22:05:00,0,NORMAL,0,NORMAL,NONE,0.05714877111333843,0.1576,0.0056,TRUE_NEGATIVE,Correct normal classification
1361,AWS001,2026-06-01 22:10:00,0,NORMAL,0,NORMAL,NONE,0.04854882444712408,0.133,0.0057,TRUE_NEGATIVE,Correct normal classification
1362,AWS001,2026-06-01 22:15:00,0,NORMAL,0,NORMAL,NONE,0.05092561173636339,0.1399,0.0056,TRUE_NEGATIVE,Correct normal classification
1363,AWS001,2026-06-01 22:20:00,0,NORMAL,0,NORMAL,NONE,0.05455684311176626,0.1503,0.0055,TRUE_NEGATIVE,Correct normal classification
1364,AWS001,2026-06-01 22:25:00,0,NORMAL,0,NORMAL,NONE,0.0528389711424766,0.1454,0.0056,TRUE_NEGATIVE,Correct normal classification
1365,AWS001,2026-06-01 22:30:00,0,NORMAL,0,NORMAL,NONE,0.056720224801906326,0.1563,0.0057,TRUE_NEGATIVE,Correct normal classification
1366,AWS001,2026-06-01 22:35:00,0,NORMAL,0,NORMAL,NONE,0.06277731146678445,0.1731,0.0063,TRUE_NEGATIVE,Correct normal classification
1367,AWS001,2026-06-01 22:40:00,0,NORMAL,0,NORMAL,NONE,0.0700183169627351,0.194,0.006,TRUE_NEGATIVE,Correct normal classification
1368,AWS001,2026-06-01 22:45:00,0,NORMAL,0,NORMAL,NONE,0.05844116054284095,0.1611,0.0059,TRUE_NEGATIVE,Correct normal classification
1369,AWS001,2026-06-01 22:50:00,0,NORMAL,0,NORMAL,NONE,0.07287676990221374,0.2027,0.0055,TRUE_NEGATIVE,Correct normal classification
1370,AWS001,2026-06-01 22:55:00,0,NORMAL,0,NORMAL,NONE,0.0496132703010175,0.1353,0.0064,TRUE_NEGATIVE,Correct normal classification
1371,AWS001,2026-06-01 23:00:00,0,NORMAL,0,NORMAL,NONE,0.052055478063200815,0.1428,0.006,TRUE_NEGATIVE,Correct normal classification
1372,AWS001,2026-06-01 23:05:00,0,NORMAL,0,NORMAL,NONE,0.05214641387880931,0.1428,0.0062,TRUE_NEGATIVE,Correct normal classification
1373,AWS001,2026-06-01 23:10:00,0,NORMAL,0,NORMAL,NONE,0.06473889426350117,0.178,0.007,TRUE_NEGATIVE,Correct normal classification
1374,AWS001,2026-06-01 23:15:00,0,NORMAL,0,NORMAL,NONE,0.0693359568648636,0.192,0.0061,TRUE_NEGATIVE,Correct normal classification
1375,AWS001,2026-06-01 23:20:00,0,NORMAL,0,NORMAL,NONE,0.07217444943699315,0.2013,0.0049,TRUE_NEGATIVE,Correct normal classification
1376,AWS001,2026-06-01 23:25:00,0,NORMAL,0,NORMAL,NONE,0.05962379947569429,0.1648,0.0055,TRUE_NEGATIVE,Correct normal classification
1377,AWS001,2026-06-01 23:30:00,0,NORMAL,0,NORMAL,NONE,0.06258456598406097,0.1721,0.0067,TRUE_NEGATIVE,Correct normal classification
1378,AWS001,2026-06-01 23:35:00,0,NORMAL,0,NORMAL,NONE,0.07841419316569308,0.2178,0.0063,TRUE_NEGATIVE,Correct normal classification
1379,AWS001,2026-06-01 23:40:00,0,NORMAL,0,NORMAL,NONE,0.07613533455596236,0.2117,0.0058,TRUE_NEGATIVE,Correct normal classification
1380,AWS001,2026-06-01 23:45:00,0,NORMAL,0,NORMAL,NONE,0.09315227928695767,0.2583,0.0078,TRUE_NEGATIVE,Correct normal classification
1381,AWS001,2026-06-01 23:50:00,0,NORMAL,0,NORMAL,NONE,0.0777823349449145,0.2164,0.0059,TRUE_NEGATIVE,Correct normal classification
1382,AWS001,2026-06-01 23:55:00,0,NORMAL,0,NORMAL,NONE,0.05785784037785518,0.1585,0.0068,TRUE_NEGATIVE,Correct normal classification
1383,AWS002,2026-05-28 04:45:00,0,NORMAL,0,NORMAL,NONE,0.053473853894188066,0.1509,0.0019,TRUE_NEGATIVE,Correct normal classification
1384,AWS002,2026-05-28 04:50:00,0,NORMAL,0,NORMAL,NONE,0.043597529475904236,0.1226,0.0019,TRUE_NEGATIVE,Correct normal classification
1385,AWS002,2026-05-28 04:55:00,0,NORMAL,0,NORMAL,NONE,0.04873411911687098,0.1381,0.0011,TRUE_NEGATIVE,Correct normal classification
1386,AWS002,2026-05-28 05:00:00,0,NORMAL,0,NORMAL,NONE,0.043226416137152376,0.1221,0.0014,TRUE_NEGATIVE,Correct normal classification
1387,AWS002,2026-05-28 05:05:00,0,NORMAL,0,NORMAL,NONE,0.04784241615615693,0.1361,0.0006,TRUE_NEGATIVE,Correct normal classification
1388,AWS002,2026-05-28 05:10:00,0,NORMAL,0,NORMAL,NONE,0.033852003339212344,0.0957,0.001,TRUE_NEGATIVE,Correct normal classification
1389,AWS002,2026-05-28 05:15:00,0,NORMAL,0,NORMAL,NONE,0.0647320275674093,0.1836,0.0014,TRUE_NEGATIVE,Correct normal classification
1390,AWS002,2026-05-28 05:20:00,0,NORMAL,0,NORMAL,NONE,0.08318425535920433,0.2358,0.0019,TRUE_NEGATIVE,Correct normal classification
1391,AWS002,2026-05-28 05:25:00,0,NORMAL,0,NORMAL,NONE,0.04622396961233312,0.1317,0.0004,TRUE_NEGATIVE,Correct normal classification
1392,AWS002,2026-05-28 05:30:00,0,NORMAL,0,NORMAL,NONE,0.05140452971372229,0.1462,0.0007,TRUE_NEGATIVE,Correct normal classification
1393,AWS002,2026-05-28 05:35:00,0,NORMAL,0,NORMAL,NONE,0.05122363002670246,0.1452,0.0012,TRUE_NEGATIVE,Correct normal classification
1394,AWS002,2026-05-28 05:40:00,0,NORMAL,0,NORMAL,NONE,0.048397906157116574,0.1375,0.0008,TRUE_NEGATIVE,Correct normal classification
1395,AWS002,2026-05-28 05:45:00,0,NORMAL,0,NORMAL,NONE,0.06879219849910617,0.1952,0.0014,TRUE_NEGATIVE,Correct normal classification
1396,AWS002,2026-05-28 05:50:00,0,NORMAL,0,NORMAL,NONE,0.039509018751181256,0.1117,0.0012,TRUE_NEGATIVE,Correct normal classification
1397,AWS002,2026-05-28 05:55:00,0,NORMAL,0,NORMAL,NONE,0.0499068133966917,0.1417,0.0009,TRUE_NEGATIVE,Correct normal classification
1398,AWS002,2026-05-28 06:00:00,0,NORMAL,0,NORMAL,NONE,0.032538196855437775,0.0919,0.0011,TRUE_NEGATIVE,Correct normal classification
1399,AWS002,2026-05-28 06:05:00,0,NORMAL,0,NORMAL,NONE,0.04952635888648304,0.1409,0.0006,TRUE_NEGATIVE,Correct normal classification
1400,AWS002,2026-05-28 06:10:00,0,NORMAL,0,NORMAL,NONE,0.05613554314488488,0.1586,0.0018,TRUE_NEGATIVE,Correct normal classification
1401,AWS002,2026-05-28 06:15:00,0,NORMAL,0,NORMAL,NONE,0.036839293206206915,0.1048,0.0005,TRUE_NEGATIVE,Correct normal classification
1402,AWS002,2026-05-28 06:20:00,0,NORMAL,0,NORMAL,NONE,0.052095850448309756,0.1467,0.0021,TRUE_NEGATIVE,Correct normal classification
1403,AWS002,2026-05-28 06:25:00,0,NORMAL,0,NORMAL,NONE,0.04303004727182998,0.122,0.001,TRUE_NEGATIVE,Correct normal classification
1404,AWS002,2026-05-28 06:30:00,0,NORMAL,0,NORMAL,NONE,0.05628940365344347,0.1606,0.0003,TRUE_NEGATIVE,Correct normal classification
1405,AWS002,2026-05-28 06:35:00,0,NORMAL,0,NORMAL,NONE,0.03128116717901534,0.0886,0.0008,TRUE_NEGATIVE,Correct normal classification
1406,AWS002,2026-05-28 06:40:00,0,NORMAL,0,NORMAL,NONE,0.034135988963788416,0.0964,0.0011,TRUE_NEGATIVE,Correct normal classification
1407,AWS002,2026-05-28 06:45:00,0,NORMAL,0,NORMAL,NONE,0.03445741810088267,0.0971,0.0014,TRUE_NEGATIVE,Correct normal classification
1408,AWS002,2026-05-28 06:50:00,0,NORMAL,0,NORMAL,NONE,0.04374058225903427,0.1244,0.0006,TRUE_NEGATIVE,Correct normal classification
1409,AWS002,2026-05-28 06:55:00,0,NORMAL,0,NORMAL,NONE,0.03752321136344479,0.1055,0.0017,TRUE_NEGATIVE,Correct normal classification
1410,AWS002,2026-05-28 07:00:00,0,NORMAL,0,NORMAL,NONE,0.04615716453662176,0.1311,0.0008,TRUE_NEGATIVE,Correct normal classification
1411,AWS002,2026-05-28 07:05:00,0,NORMAL,0,NORMAL,NONE,0.034430696119960934,0.0982,0.0002,TRUE_NEGATIVE,Correct normal classification
1412,AWS002,2026-05-28 07:10:00,0,NORMAL,0,NORMAL,NONE,0.04013703230033641,0.1119,0.0028,TRUE_NEGATIVE,Correct normal classification
1413,AWS002,2026-05-28 07:15:00,0,NORMAL,0,NORMAL,NONE,0.0284126065425489,0.0797,0.0015,TRUE_NEGATIVE,Correct normal classification
1414,AWS002,2026-05-28 07:20:00,0,NORMAL,0,NORMAL,NONE,0.05970284690073901,0.1706,0.0,TRUE_NEGATIVE,Correct normal classification
1415,AWS002,2026-05-28 07:25:00,0,NORMAL,0,NORMAL,NONE,0.06376310139392571,0.178,0.0041,TRUE_NEGATIVE,Correct normal classification
1416,AWS002,2026-05-28 07:30:00,0,NORMAL,0,NORMAL,NONE,0.029974706166536087,0.0835,0.0022,TRUE_NEGATIVE,Correct normal classification
1417,AWS002,2026-05-28 07:35:00,0,NORMAL,0,NORMAL,NONE,0.06705006021568671,0.1913,0.0003,TRUE_NEGATIVE,Correct normal classification
1418,AWS002,2026-05-28 07:40:00,0,NORMAL,0,NORMAL,NONE,0.05707929650079203,0.1595,0.0036,TRUE_NEGATIVE,Correct normal classification
1419,AWS002,2026-05-28 07:45:00,0,NORMAL,0,NORMAL,NONE,0.06476486868485706,0.1842,0.0009,TRUE_NEGATIVE,Correct normal classification
1420,AWS002,2026-05-28 07:50:00,0,NORMAL,0,NORMAL,NONE,0.07281516570128771,0.2048,0.0033,TRUE_NEGATIVE,Correct normal classification
1421,AWS002,2026-05-28 07:55:00,0,NORMAL,0,NORMAL,NONE,0.07894855927264506,0.2235,0.0021,TRUE_NEGATIVE,Correct normal classification
1422,AWS002,2026-05-28 08:00:00,0,NORMAL,0,NORMAL,NONE,0.04930822982969124,0.1381,0.0027,TRUE_NEGATIVE,Correct normal classification
1423,AWS002,2026-05-28 08:05:00,0,NORMAL,0,NORMAL,NONE,0.03306435494798954,0.0934,0.0011,TRUE_NEGATIVE,Correct normal classification
1424,AWS002,2026-05-28 08:10:00,0,NORMAL,0,NORMAL,NONE,0.03961312379378967,0.1125,0.0006,TRUE_NEGATIVE,Correct normal classification
1425,AWS002,2026-05-28 08:15:00,0,NORMAL,0,NORMAL,NONE,0.026247410829283963,0.074,0.001,TRUE_NEGATIVE,Correct normal classification
1426,AWS002,2026-05-28 08:20:00,0,NORMAL,0,NORMAL,NONE,0.02423890849077462,0.0685,0.0007,TRUE_NEGATIVE,Correct normal classification
1427,AWS002,2026-05-28 08:25:00,0,NORMAL,0,NORMAL,NONE,0.03575459654627882,0.1016,0.0005,TRUE_NEGATIVE,Correct normal classification
1428,AWS002,2026-05-28 08:30:00,0,NORMAL,0,NORMAL,NONE,0.04140893777235308,0.1158,0.0025,TRUE_NEGATIVE,Correct normal classification
1429,AWS002,2026-05-28 08:35:00,0,NORMAL,0,NORMAL,NONE,0.035318834163249664,0.1001,0.0008,TRUE_NEGATIVE,Correct normal classification
1430,AWS002,2026-05-28 08:40:00,0,NORMAL,0,NORMAL,NONE,0.030435760411475783,0.0854,0.0015,TRUE_NEGATIVE,Correct normal classification
1431,AWS002,2026-05-28 08:45:00,0,NORMAL,0,NORMAL,NONE,0.05814131608272388,0.1657,0.0004,TRUE_NEGATIVE,Correct normal classification
1432,AWS002,2026-05-28 08:50:00,0,NORMAL,0,NORMAL,NONE,0.042852503291290166,0.1209,0.0015,TRUE_NEGATIVE,Correct normal classification
1433,AWS002,2026-05-28 08:55:00,0,NORMAL,0,NORMAL,NONE,0.017867320890193945,0.0484,0.0026,TRUE_NEGATIVE,Correct normal classification
1434,AWS002,2026-05-28 09:00:00,0,NORMAL,0,NORMAL,NONE,0.07003887327698625,0.1983,0.0018,TRUE_NEGATIVE,Correct normal classification
1435,AWS002,2026-05-28 09:05:00,0,NORMAL,0,NORMAL,NONE,0.03623224464545891,0.1016,0.0019,TRUE_NEGATIVE,Correct normal classification
1436,AWS002,2026-05-28 09:10:00,0,NORMAL,0,NORMAL,NONE,0.05922384020753479,0.1676,0.0016,TRUE_NEGATIVE,Correct normal classification
1437,AWS002,2026-05-28 09:15:00,0,NORMAL,0,NORMAL,NONE,0.05982585498862584,0.1695,0.0014,TRUE_NEGATIVE,Correct normal classification
1438,AWS002,2026-05-28 09:20:00,0,NORMAL,0,NORMAL,NONE,0.06215657056830508,0.1753,0.0023,TRUE_NEGATIVE,Correct normal classification
1439,AWS002,2026-05-28 09:25:00,0,NORMAL,0,NORMAL,NONE,0.05811354883049302,0.164,0.002,TRUE_NEGATIVE,Correct normal classification
1440,AWS002,2026-05-28 09:30:00,0,NORMAL,0,NORMAL,NONE,0.037923381749813585,0.1066,0.0017,TRUE_NEGATIVE,Correct normal classification
1441,AWS002,2026-05-28 09:35:00,0,NORMAL,0,NORMAL,NONE,0.03690316668867942,0.1039,0.0015,TRUE_NEGATIVE,Correct normal classification
1442,AWS002,2026-05-28 09:40:00,0,NORMAL,0,NORMAL,NONE,0.05025288627270856,0.1419,0.0017,TRUE_NEGATIVE,Correct normal classification
1443,AWS002,2026-05-28 09:45:00,0,NORMAL,0,NORMAL,NONE,0.03265212509296021,0.0917,0.0016,TRUE_NEGATIVE,Correct normal classification
1444,AWS002,2026-05-28 09:50:00,0,NORMAL,0,NORMAL,NONE,0.01972970180329188,0.0548,0.0016,TRUE_NEGATIVE,Correct normal classification
1445,AWS002,2026-05-28 09:55:00,0,NORMAL,0,NORMAL,NONE,0.028239715835839844,0.0792,0.0015,TRUE_NEGATIVE,Correct normal classification
1446,AWS002,2026-05-28 10:00:00,0,NORMAL,0,NORMAL,NONE,0.034871232812091216,0.0981,0.0015,TRUE_NEGATIVE,Correct normal classification
1447,AWS002,2026-05-28 10:05:00,0,NORMAL,0,NORMAL,NONE,0.04539092431760097,0.1285,0.0012,TRUE_NEGATIVE,Correct normal classification
1448,AWS002,2026-05-28 10:10:00,0,NORMAL,0,NORMAL,NONE,0.030851959505168725,0.0869,0.0013,TRUE_NEGATIVE,Correct normal classification
1449,AWS002,2026-05-28 10:15:00,0,NORMAL,0,NORMAL,NONE,0.03408148718619546,0.0961,0.0013,TRUE_NEGATIVE,Correct normal classification
1450,AWS002,2026-05-28 10:20:00,0,NORMAL,0,NORMAL,NONE,0.029725105022744485,0.0837,0.0012,TRUE_NEGATIVE,Correct normal classification
1451,AWS002,2026-05-28 10:25:00,0,NORMAL,0,NORMAL,NONE,0.06779919940311559,0.1924,0.0014,TRUE_NEGATIVE,Correct normal classification
1452,AWS002,2026-05-28 10:30:00,0,NORMAL,0,NORMAL,NONE,0.04124751982000211,0.1165,0.0014,TRUE_NEGATIVE,Correct normal classification
1453,AWS002,2026-05-28 10:35:00,0,NORMAL,0,NORMAL,NONE,0.0311041627163137,0.0872,0.0016,TRUE_NEGATIVE,Correct normal classification
1454,AWS002,2026-05-28 10:40:00,0,NORMAL,0,NORMAL,NONE,0.056270275162890286,0.1584,0.0024,TRUE_NEGATIVE,Correct normal classification
1455,AWS002,2026-05-28 10:45:00,0,NORMAL,0,NORMAL,NONE,0.02698182813438581,0.0758,0.0013,TRUE_NEGATIVE,Correct normal classification
1456,AWS002,2026-05-28 10:50:00,0,NORMAL,0,NORMAL,NONE,0.03454720512253562,0.0972,0.0015,TRUE_NEGATIVE,Correct normal classification
1457,AWS002,2026-05-28 10:55:00,0,NORMAL,0,NORMAL,NONE,0.0507512399010566,0.1436,0.0014,TRUE_NEGATIVE,Correct normal classification
1458,AWS002,2026-05-28 11:00:00,0,NORMAL,0,NORMAL,NONE,0.06572779586203159,0.1865,0.0013,TRUE_NEGATIVE,Correct normal classification
1459,AWS002,2026-05-28 11:05:00,0,NORMAL,0,NORMAL,NONE,0.028824380298103153,0.0811,0.0013,TRUE_NEGATIVE,Correct normal classification
1460,AWS002,2026-05-28 11:10:00,0,NORMAL,0,NORMAL,NONE,0.04610088316324884,0.1292,0.0025,TRUE_NEGATIVE,Correct normal classification
1461,AWS002,2026-05-28 11:15:00,0,NORMAL,0,NORMAL,NONE,0.030624112439653395,0.0862,0.0013,TRUE_NEGATIVE,Correct normal classification
1462,AWS002,2026-05-28 11:20:00,0,NORMAL,0,NORMAL,NONE,0.037862635955362996,0.1068,0.0014,TRUE_NEGATIVE,Correct normal classification
1463,AWS002,2026-05-28 11:25:00,0,NORMAL,0,NORMAL,NONE,0.0467391286375383,0.1318,0.0017,TRUE_NEGATIVE,Correct normal classification
1464,AWS002,2026-05-28 11:30:00,0,NORMAL,0,NORMAL,NONE,0.039691712424008846,0.1117,0.0017,TRUE_NEGATIVE,Correct normal classification
1465,AWS002,2026-05-28 11:35:00,0,NORMAL,0,NORMAL,NONE,0.05289310234583406,0.15,0.0011,TRUE_NEGATIVE,Correct normal classification
1466,AWS002,2026-05-28 11:40:00,0,NORMAL,0,NORMAL,NONE,0.03262072930156017,0.0908,0.0024,TRUE_NEGATIVE,Correct normal classification
1467,AWS002,2026-05-28 11:45:00,0,NORMAL,0,NORMAL,NONE,0.023833214637568968,0.066,0.0021,TRUE_NEGATIVE,Correct normal classification
1468,AWS002,2026-05-28 11:50:00,0,NORMAL,0,NORMAL,NONE,0.0373898224378715,0.1055,0.0014,TRUE_NEGATIVE,Correct normal classification
1469,AWS002,2026-05-28 11:55:00,0,NORMAL,0,NORMAL,NONE,0.046353496339312066,0.1311,0.0013,TRUE_NEGATIVE,Correct normal classification
1470,AWS002,2026-05-28 12:00:00,0,NORMAL,0,NORMAL,NONE,0.05063236283308214,0.142,0.0026,TRUE_NEGATIVE,Correct normal classification
1471,AWS002,2026-05-28 12:05:00,0,NORMAL,0,NORMAL,NONE,0.04228379335821751,0.1193,0.0015,TRUE_NEGATIVE,Correct normal classification
1472,AWS002,2026-05-28 12:10:00,0,NORMAL,0,NORMAL,NONE,0.04201459083887352,0.1182,0.0018,TRUE_NEGATIVE,Correct normal classification
1473,AWS002,2026-05-28 12:15:00,0,NORMAL,0,NORMAL,NONE,0.035771245156623235,0.1,0.0022,TRUE_NEGATIVE,Correct normal classification
